id,title,organization,source,segment,confidence,reason,posted_date
6c94fe5e-f063-43f4-82a8-94910a72e84f,"Intern - Monitoring and Evaluation (M&E), Wajir",World Food Programme (WFP),wfp:workday,,high,hard-negative:m-and-e,2026-02-06
518cec5b-1fca-4791-99b4-f4bd999e48f4,"Intern - Gender, Protection and Disability Inclusion, Nairobi",World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-06
adbef13c-a769-4cdb-97b8-c9ca7adffd34,"Intern - Programme, Kakuma",World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-06
da8b99bb-39c7-4bd9-9482-c6a37002dc2d,"Intern - Programme, Dadaab",World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-06
9bc21906-ac31-4314-8bf5-3a6bdc3d14c1,"Intern - Human Resources, Nairobi",World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-06
dba0af9a-dd24-43cf-acd0-de1ed1bbc173,"Intern - Supply Chain, Nairobi",World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-06
2857e421-c8b9-4ab5-91e1-bbfe2c19a626,Monitoring & Evaluation(M&E) Officer SC8 | Kalemie | DR Congo,World Food Programme (WFP),wfp:workday,,high,hard-negative:m-and-e,2026-02-05
4b05230e-584b-4b39-8002-3bcc4d4513c6,Chargé(e) de programmes (Résilience) SC8 | Bukavu | RD Congo,World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-05
9bdd6024-87ae-46dd-a936-f0f7eb76c3d3,Consultant - Data Scientist,World Food Programme (WFP),wfp:workday,DATA_AI,high,title-strong:data scientist,2026-02-05
a220ab9d-6d0f-44ea-bcf7-455702a59de3,"Consultant Programme Policy - Resilience CST II, Abidjan",World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-05
767a6761-1d4c-4778-b05b-7cc333d32591,Chief Treasury Branch (P5),World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-06
83122986-fd83-486d-ad72-4a067a3167b8,Finance Associate,World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-05
0c43d333-47b2-48f7-b82b-bf2e1994a7a6,Enquêteurs PAM,World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-05
6623646f-80ae-4f2e-8aa6-fab4c25ac5c0,"Social Policy Specialist, NOC, Fixed Term, Bishkek, Kyrgyzstan, #22892",UNICEF,unicef:pageup,,high,hard-negative:non-digital-analyst,2026-02-17
68a1c2ca-3f20-448a-b73c-5f5d7a5f4a83,"WASH Specialist (WASH & CEE Programme), NOC, Islamabad, Pakistan # 136275 [Temporary Appointment]",UNICEF,unicef:pageup,,high,no-match,2026-02-13
830123ea-ce52-4204-a17e-17d979840530,National Consultant:  Support to the Formulation of a WASH National Climate Adaptation Plan in Afghanistan,UNICEF,unicef:pageup,,high,no-match,2026-02-13
67b1eb40-7f32-48a1-941e-07dc2b50e3f8,"Health Officer NOB, Tbilisi, Georgia #00115068, (effective from 1 May 2026) - Open to Georgian nationals only",UNICEF,unicef:pageup,,high,no-match,2026-02-10
cf1243e2-bf56-4d65-b10c-7dad8791b65f,"Child Protection Officer NOB, Tbilisi, Georgia #00115067 (effective from 1 May 2026) - Open to Georgian nationals only",UNICEF,unicef:pageup,,high,hard-negative:non-digital-analyst,2026-02-11
e2b8429e-f76e-47db-8f97-5f278424d54b,National Videographer Consultant for UNICEF Zimbabwe Roster,UNICEF,unicef:pageup,,high,no-match,2026-02-12
5ddafebd-aed7-4509-a71a-ca9019d35942,"People & Culture Assistant (HR Administration/Recruitment Administrative Services) GS-5, UNICEF Global Shared Services Centre, Budapest, Hungary",UNICEF,unicef:pageup,,high,no-match,2026-02-18
3af5725c-644b-4826-848c-d64ae3f76b12,"Information Communication Technology Specialist (Intelligent Automation), NOC (Post # 134084) Global Shared Services Centre, Budapest, Hungary (Only for Hungarian Nationals)",UNICEF,unicef:pageup,ITOPS,high,"title-strong:information[\s,]+communication[\s,]+(and )?technology",2026-02-20
c15b418c-6c34-4294-b152-7a29798c1a64,"National Consultancy: Safe Learning, Freetown, Sierra Leone (Open to Sierra Leone nationals only)",UNICEF,unicef:pageup,,high,no-match,2026-02-17
fbe58249-5df2-4fd5-9a95-1711ff0b558b,"Social & Behavior Change Specialist (Immunization), NOC, FT, Niamey, Niger #133657",UNICEF,unicef:pageup,,high,no-match,2026-02-17
40b8dead-0ba2-4dfa-b5d1-30cedbebdbac,"Consultoría en PFP - Especialista en Diseño Gráfico, Perú-Lima, LACRO/11 meses",UNICEF,unicef:pageup,,high,no-match,2026-02-18
a86f8feb-0444-4aa9-8ba9-7d5a2f894d29,"Long Term Agreement for Services-Digital Community Engagement (DCE), Global, Remote",UNICEF,unicef:pageup,,high,hard-negative:digital-community-engagement,2026-02-17
15104b49-848c-43c9-9579-a186354394dd,"Vaccine Cold Chain Management (VCCM) Expert Consultant (Fundamental Infrastructure), Programme Group, Health Section, Remote - Req 590819",UNICEF,unicef:pageup,,high,no-match,2026-02-12
a4c7c04f-5050-4840-ab46-b7da6d8c5ae9,"UNICEF Transition Consultant, Hosted Funds, EVAC-Safe Online, Remote - Req 590816",UNICEF,unicef:pageup,,high,no-match,2026-02-18
cc6d7bf7-b302-4ecb-a118-73a21e58a5f4,"Consultor - Analista de Sistemas de Información de Programas de Protección Social, Guatemala, 3 meses",UNICEF,unicef:pageup,,high,no-match,2026-02-09
65c4eb4c-47f6-461a-8da6-ccef6c5ab475,MOVEMENT CONTROL ASSISTANT (2 Posts),UN Support Office in Haiti,un-careers,,high,no-match,2026-02-12
57a3bab5-722a-4167-8f7f-d17a09a78bd9,"CONSULTOR DISEnO, AJUSTE Y PILOTAJE DE INSTRUMENTOS FINANCIEROS Y MECANISMOS DE GESTIoN DE RIESGOS QUE PERMITAN MEJORAR LA BANCABILIDAD DE LAS UNIDADES PRODUCTIVAS DE PEQUEnA ESCALA",Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2026-02-10
9a99ec8f-d26f-4d2a-80db-db6ef7b305ea,Project Lead Contractor,United Nations Office for Partnerships,un-careers,,high,no-match,2026-02-14
b69a75ad-f2ee-4713-a055-7fec554e223a,UNCTAD Internship in the Division on International Trade and Commodities,United Nations Conference on Trade and Development,un-careers,,high,no-match,2026-02-18
daf90cb6-d177-4e4c-bace-cda14ceaf386,MOVEMENT CONTROL ASSISTANT,UN Support Office in Haiti,un-careers,,high,no-match,2026-02-12
53aa0b33-0260-423d-9dc5-80ae640c67bf,Editing services for COP 17(two positions),Convention to Combat Desertification,un-careers,,high,no-match,2026-02-12
0bab22cc-922c-4656-974c-c26620c61482,International Consultant on Investment Facilitation,International Trade Centre,un-careers,,high,no-match,2026-02-14
c2bc5c51-1d18-4b7b-ac4a-e7a539d4e785,Public Information Intern,Department of Global Communications,un-careers,,high,no-match,2026-03-03
0f58e516-cbcd-4325-a802-daa7ee49bd6c,MOVEMENT CONTROL ASSISTANT,UN Support Office in Haiti,un-careers,,high,no-match,2026-02-12
34626e1d-81e3-4921-9883-b934657db1cd,Electrical Engineer,United Nations Relief and Works Agency (UNRWA),un-careers,,high,hard-negative:non-it-engineering,2026-02-18
2277b3ee-535b-4578-8a42-33e9d668d605,Intern - Strategic Coordination and Management Support,Executive Office of the Secretary-General,un-careers,,high,no-match,2026-03-01
9ce67a12-8a51-448f-ab1f-83e6036f0910,UNCTAD Internship in the Division on International Trade and Commodities,United Nations Conference on Trade and Development,un-careers,,high,no-match,2026-02-18
a4c16e4d-83cd-440b-9433-d48878f4083f,Dialogue Facilitator,United Nations Environment Programme,un-careers,,high,no-match,2026-02-18
058aedeb-1ce5-4fd8-a75e-906a139506df,Deputy Security Adviser,Department of Safety and Security,un-careers,,high,no-match,2026-02-19
a96ba763-1721-40b8-8a37-a5f7af83112b,Senior Advisor - Urban Heat,United Nations Environment Programme,un-careers,,high,no-match,2026-02-16
39401ce2-218d-4f94-ba66-e7f7066a7f6e,MOVEMENT CONTROL ASSISTANT,UN Support Office in Haiti,un-careers,,high,no-match,2026-02-12
873d9ed5-5505-47bb-9361-e20f8ef9aa3f,BENEFITS ASSISTANT,United Nations Joint Staff Pension Fund - Pension Administration,un-careers,,high,no-match,2026-02-19
1a8d9506-fc65-40ff-a4b3-30ce1093c14a,Website Developer,United Nations Human Settlements Programme,un-careers,,high,no-match,2026-02-19
379cdb3b-e2c0-43ec-960a-51925fc0e986,COP17 Conference Accreditation Assistant(workshop/meetings) 4 positions(bilingual),Convention to Combat Desertification,un-careers,,high,no-match,2026-02-19
90db5cb2-9b0d-4136-ade1-dc2c5d791576,REGIONAL COMMUNICATIONS OFFICER Temporary,Resident Coordinator System,un-careers,,high,no-match,2026-02-11
045c7b8b-4c53-44ad-9d4e-509eac723476,BENEFITS ASSISTANT,United Nations Joint Staff Pension Fund - Pension Administration,un-careers,,high,no-match,2026-02-11
904633a4-129a-44f2-981d-9cbce5f011a7,Intellectual Property Adviser / National Consultant,International Trade Centre,un-careers,,high,no-match,2026-02-14
0c9c7b10-55e2-4f13-83d4-ce20ac450e26,HR Associate (Partner Personnel),United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-02-04
f6847248-7bd3-4ecb-837f-a6b9243292fa,"Health, Safety, Social and Environmental Senior Associate - Occupational Health & Safety",United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-02-04
0ceb8693-f691-45c2-8b26-a85373eae67a,Energy efficiency and green buildings technical specialist - Retainer,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-02-04
119cd21b-e42b-446c-9614-02459ac19892,Evaluation Consultant (AML/CFT policy expert),United Nations Office on Drugs and Crime,un-careers,,high,no-match,2026-02-13
c4df4e34-184c-4123-9a9b-554a6875af2b,Communications Intern,United Nations Office on Drugs and Crime,un-careers,,high,no-match,2026-02-18
a98b8130-9e2c-4cdf-8778-4a3c709e4dcd,Accelerating Green and Circular Economy Transition in North Macedonia: The Role of Trade,Economic Commission for Europe,un-careers,,high,no-match,2026-02-19
be136c80-e2d7-4609-862f-2e4f6ba7d2e4,ADMINISTRATIVE ASSISTANT,United Nations Assistance Mission in Afghanistan,un-careers,,high,no-match,2026-02-19
dd8bbd49-ab54-4163-b3dc-2dfbd71b8cfd,SENIOR PUBLIC INFORMATION OFFICER,Strategic Communications and Public Information Section,un-careers,,high,no-match,2026-02-19
467d7494-4bef-442c-8708-5fa9cca74cac,International Consultant - Impact Assessment (Anti-Corruption),United Nations Office on Drugs and Crime,un-careers,,high,no-match,2026-02-12
e8da3a1b-b000-4e3c-ac78-2d575a2440e7,Intern - Protocol Office,United Nations Office on Drugs and Crime,un-careers,,high,no-match,2026-02-20
17a2717a-7ea1-4ce1-9e18-a91912778961,Individual Contractor (Data Assistant),United Nations Office on Drugs and Crime,un-careers,DATA_AI,high,title-strong:\bdata (engineer|engineering|analyst|officer|specialist|arch,2026-02-10
bb01aafd-a21b-4a4b-a0c1-f7a84983022e,Intern - Digital Communications & Information Management,Resident Coordinator System,un-careers,,high,hard-negative:digital-as-comms,2026-02-17
00ce7286-9f21-4300-a1b4-bbe472febc3a,Fostering the roles of standardization and technical regulations in achieving green and circular economy transition in North Macedonia,Economic Commission for Europe,un-careers,,high,no-match,2026-02-19
32370cd4-3d3e-4feb-92c3-12a0e93ddb06,Information Systems Officer (Portfolio & Strategy) (Temporary Job Opening),Economic Commission for Africa,un-careers,ITOPS,high,title-strong:information (systems|technology) (assistant|associate|office,2026-02-19
ce59ae97-a932-467b-810e-e80f4efb1484,Administration Intern - Online Course Moderator,Office of the Special Adviser on Africa,un-careers,,high,no-match,2026-02-18
2c9bdfbe-cafa-446c-b2e5-a0a70d0978f2,Expert - Biodiversity and Nature,EEA - European Environment Agency,eu-agencies-network,,high,no-match,2026-02-03
3304105a-8488-4d0d-ad1c-b1ca1913828f,Information Security Coordinator - EASA/AD/2026/962,EASA - European Aviation Safety Agency,eu-agencies-network,CYBER,high,title-strong:\b(information|ict|it)[\s\-]security,2026-02-03
fe0873b7-a48d-47e3-bd5e-b232de12d12a,PCM - Rotorcraft - EASA/AD/2026/961,EASA - European Aviation Safety Agency,eu-agencies-network,,high,no-match,2026-03-03
8daf72f2-114e-46b6-8334-44e69d0737a5,Certification Expert - Aviation Fuels - EASA/AD/2026/966,EASA - European Aviation Safety Agency,eu-agencies-network,,high,no-match,2026-02-03
03fe414e-88aa-4968-bf6f-513aca21addd,International Cooperation Officer - EASA/AD/2026/957,EASA - European Aviation Safety Agency,eu-agencies-network,,high,no-match,2026-02-03
3bac6a40-e2e5-402f-8c9c-54eb93da52c0,"Building and Facility Contracts Officer (AD 7), RCT-2025-00110",EU Agencies Network,eu-agencies-network,,high,no-match,2026-03-02
bafdc65e-00dd-4df1-bfcc-45c81e3a3ef4,Project Adviser / Scientific Officer in Sociology and related fields (ERCEA-CAJM-264-2026),ERCEA - European Research Council Executive Agency,eu-agencies-network,,high,no-match,2026-02-23
7a3201ac-6fd7-40d3-aea9-bd5f908eb07d,Gestionnaire finances et contrats,European Commission,european-commission,,high,no-match,2026-02-03
2637504e-db02-4a6f-965b-7b61b0c2849b,Business Analyst,European Commission,european-commission,,high,no-match,2026-02-03
aa198bf9-8ac4-4da0-8227-e68313cedbe7,Project Agent,European Commission,european-commission,,high,no-match,2026-02-03
fcb6aef7-5213-45d2-a8d3-ea0c4da5ee66,"Team Leader - Budget, Financial Management and Accounting",European Commission,european-commission,,high,no-match,2026-02-03
e8aa63e1-0e59-46e2-8785-b0698e502355,Senior IT Officer (Cloud Systems) (Multiple Positions) /  260078,Asian Development Bank,adb.org,ITOPS,high,title-strong:it (assistant|associate|technician|support|operations|office,2026-02-02
3a4266d7-0c10-49a6-b55d-8b28b0dea108,Senior Disaster Risk Management Officer /  260056,Asian Development Bank,adb.org,,high,no-match,2026-02-03
00c5a61f-2b3d-4112-9002-c6fb0d50b03c,Associate Project Officer /  260082,Asian Development Bank,adb.org,,high,no-match,2026-02-02
a1306d60-5e23-42f6-99f0-f9821e9e437b,Finance and Administration Assistant /  260104,Asian Development Bank,adb.org,,high,no-match,2026-02-02
4582f50c-55ae-4764-95d0-e4dbcc8da636,Project Analyst /  260070,Asian Development Bank,adb.org,,high,no-match,2026-02-02
7a0b6c47-c68f-4ec1-91ec-7c92639f6ba9,Operations Assistant /  260026,Asian Development Bank,adb.org,,high,no-match,2026-02-03
a4fd84a4-4977-456f-a925-b46b21050f74,Communications Officer /  260115,Asian Development Bank,adb.org,,high,no-match,2026-02-02
a3650933-4248-4b06-85a9-db9dac81370f,Senior Safeguards Officer /  260125,Asian Development Bank,adb.org,,high,no-match,2026-02-02
f07a94fe-21d7-42d3-bca1-bb305c0c83de,Senior IT Officer (Vendor Management) /  260077,Asian Development Bank,adb.org,ITOPS,high,title-strong:it (assistant|associate|technician|support|operations|office,2026-02-02
5778a1b2-8d15-4452-86c8-1939957cc29b,Senior Public Sector Specialist (Taxation)  /  260058,Asian Development Bank,adb.org,,high,no-match,2026-02-04
a8c49c34-ba3c-4680-ae33-13720f7e7f1b,Public Sector Specialist /  260101,Asian Development Bank,adb.org,,high,no-match,2026-02-03
12e59fae-6649-4352-9d06-f25a206af140,Human Resource Specialist /  260084,Asian Development Bank,adb.org,,high,no-match,2026-02-03
9916fad9-0ee6-443c-a63f-3a6dc118240b,IT Specialist (Cloud Engineering)  /  260071,Asian Development Bank,adb.org,CLOUD,high,title-strong:\bcloud (engineer|architect|specialist|a;precedence-over:ITOPS,2026-02-02
f19dde81-a43d-486d-8ee6-627bfbde78ed,Assistant General Counsel (Law and Policy Reform) /  260083,Asian Development Bank,adb.org,,high,no-match,2026-02-02
b222f298-b86e-4930-86ed-743b3c62159d,Project Management Support - Officer,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-02-04
6f296e18-5312-4050-b1c0-803abbc5742e,Project Management Support - Associate,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-02-04
e8af3608-6cf9-4ed4-a3ae-c5bee6a14fa9,Project Management Support - Associate,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-02-04
4588352b-dd9f-462e-a955-293cbb679170,"Business Support Assistant (HR) - SC4 - Erbil, Iraq",World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-04
5d0e0bec-2bf4-4adb-b10a-4312a7dc80af,Programme Policy Officer (Field Operations) - Gaza - SC8,World Food Programme (WFP),wfp:workday,,high,hard-negative:non-digital-analyst,2026-02-04
52e2089c-e98e-4116-9dd2-6e5bab83011b,Programme Policy Officer NOB,World Food Programme (WFP),wfp:workday,,high,hard-negative:non-digital-analyst,2026-02-05
a9ba602b-c200-45c5-b46b-f1dfa03dff17,Communications Officer SC-9 Kyiv,World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-04
c188d695-0f67-4a70-945f-0e83dc167e92,"Director, Internal Audit D1",World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-28
ae9e4483-3147-4829-a905-1d1fc59cc000,Engineer CST II,World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-04
caa9f034-8164-4ba3-b581-977999b68d0d,"Emergency Preparedness, Response and Risk Management Technical Lead",World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-06
d87a3236-ed91-4e30-a17c-219f22995e62,"Individual Consultant: Information Management Officer (Child Protection), Pemba, Mozambique (Open to Mozambican nationals only)",UNICEF,unicef:pageup,INFO_KM,high,title-strong:information management (officer|specialist|analyst|assistant,2026-02-08
cffe6dd5-9ed2-42d1-ae1c-2078d34ae2f8,"International Reproductive, Maternal, Newborn and Child Health Consultant",UNICEF,unicef:pageup,,high,no-match,2026-02-13
91ff7fbd-d2a0-495e-abf2-28f2f050342b,"External VA_WASH Specialist, NO3, Fixed Term, Sittwe #132022 (Open to Myanmar Nationals Only)",UNICEF,unicef:pageup,,high,no-match,2026-02-10
a72db8fa-6f36-43db-a1d5-7fb0d4fdf9e8,"National Senior Immunization Supply Chain Consultants 4 (Four), 348 working days For Ethiopian Nationals only",UNICEF,unicef:pageup,,high,no-match,2026-02-12
2ece3408-5dce-4048-a3a7-bdfb4c3cb76b,"Integrated EmONC, NICU and SDP assessment consultant,Asmara,Eritrea, Remote+ Office based (44working days)",UNICEF,unicef:pageup,,high,no-match,2026-02-20
faf413e4-6e58-4010-963c-85eb83db134b,"Vacancy Announcement: Prevention of Sexual Exploitation and Abuse (PSEA) National Consultant, Juba - South Sudan (4 Months)",UNICEF,unicef:pageup,,high,no-match,2026-02-10
84d43d8d-4bce-417d-a24b-6ee6bb385005,"Information Comm. Technology Officer, NO-B, Fixed Term, Istanbul, Türkiye",UNICEF,unicef:pageup,ITOPS,high,title-strong:technology officer(?!.*(innovation)),2026-02-12
bada8c7b-1459-4b6a-a438-3e1ef373d59a,"Strategic Adviser Consultant, Office of Innovation, Sweden 6 months (Remote)",UNICEF,unicef:pageup,,high,no-match,2026-02-10
93009469-29ea-4037-8546-86edcbd0bea9,"Game Changers Coalition - Programme Manager Consultant, Office of Innovation, 12 months (Remote)",UNICEF,unicef:pageup,,high,no-match,2026-02-17
d7dc3a5a-d2d9-46b9-ac73-729b6369f54d,"Readvertisement - Deputy Representative Operations, P4, Temporary Appointment, Yaounde, Cameroon (4 months)",UNICEF,unicef:pageup,,high,no-match,2026-02-09
041ccd9f-e96c-4ce5-93c3-be30a04127d3,"Temporary Appointment: Sr. Knowledge Management Associate, GS-7, Business Performance Modernization (BPM) Section, Global Shared Services Centre, Budapest, Hungary",UNICEF,unicef:pageup,,high,no-match,2026-02-12
94104880-ed39-4fcb-820d-e1c12b7a20d4,"Temporary Appointment: ICT Assistant (Customer Care), GS-5, Business Innovation and Support Section (BIS), Global Shared Services Centre, Budapest, Hungary",UNICEF,unicef:pageup,ITOPS,high,title-strong:ict (assistant|associate|officer|technician|analyst|speciali,2026-02-10
8fb42c2d-554a-40a6-b01c-4fc05f8ffb80,"Information Management Officer (NOB), Maiduguri, Nigeria, #136044 [Temp Appointment]",UNICEF,unicef:pageup,INFO_KM,high,title-strong:information management (officer|specialist|analyst|assistant,2026-02-17
1baeb23e-ca1f-435a-a13e-77585dc44a36,"Readvertised: Programme Officer (HACT), NO-1, Maiduguri, Nigeria #108814",UNICEF,unicef:pageup,,high,hard-negative:non-digital-analyst,2026-02-17
3bcc0169-c576-4f06-b5cb-6fda73102b4d,"Consultoría Monitoreo 'Fortalecimiento del acceso y los aprendizajes básicos en Concepción' - (Asunción, Paraguay)",UNICEF,unicef:pageup,,high,no-match,2026-02-17
b2341560-9ff1-431b-a64c-9c78049ee86e,"Consultoría Fortalecimiento del acceso y los aprendizajes básicos en Concepción - (Asunción, Paraguay)",UNICEF,unicef:pageup,,high,no-match,2026-02-17
2ed0eab9-0f8e-4e1a-8ead-924677111d76,"Big Catch Up Consultant - Strategic Planning and Programme Management -  Monitoring, Evaluation and Learning (MEL), Dose Reconciliation, Knowledge Management - PG, Health/Immunization, Remote - Req 590755",UNICEF,unicef:pageup,,high,no-match,2026-02-11
ffb4fea8-3179-4ab7-a8c2-59ba24308901,"Big Catch Up Consultant – Strategic Planning and Programme Management – Risk Analysis, PG, Health/Immunization, Remote - Req 590754",UNICEF,unicef:pageup,,high,no-match,2026-02-11
f86f369b-e28a-4cb1-9463-8d262cf07438,"Big Catch Up Consultant - Strategic Planning and Programme Management ESARO, PG - Health /Immunization, Remote - Req # 590753",UNICEF,unicef:pageup,,high,no-match,2026-02-11
8e6a7406-cb66-48c2-a9d3-5aa4021cdc10,"Recrutement de 4 Consultants Nationaux - Gestionnaire des Vaccins (Agadez, Dosso, Tillabery, Zinder) au Niger",UNICEF,unicef:pageup,,high,no-match,2026-02-12
1a50e854-e78a-4e76-a44b-b0d918a605c3,"Adolescent Girls’ Learning Agenda Consultant, PG, Gender Equality Team, Remote - Req  590780",UNICEF,unicef:pageup,,high,no-match,2026-02-11
7c0d25f6-d2a4-40e3-867e-d51cad369d99,"WASH Officer, (NOA), Ciudad Guayana, Venezuela, #110483, Fixed-Term (Only Venezuelan Nationals)",UNICEF,unicef:pageup,,high,no-match,2026-02-18
0f581c2d-98b8-4737-ad78-a417127732b9,"Copywriter and Editor Consultant, UNICEF Hosted Funds, Sanitation & Water for All (SWA), Remote - Req 590783",UNICEF,unicef:pageup,,high,no-match,2026-02-18
c4468c3d-6c8e-4551-a46d-8348733a049f,"Research Consultant on the Protection of Water and Sanitation in Conflict - EMOPS/HPS, Remote based, Req #590752",UNICEF,unicef:pageup,,high,no-match,2026-02-13
8e8bd2a6-ecbc-4658-a4e1-9621e5791d5d,"Consultoría para la Coordinación de Formación Integral del Programa Juego Limpio Guatemala, Guatemala, 5 meses",UNICEF,unicef:pageup,,high,no-match,2026-02-09
93b13599-a482-4fcb-835b-b8b957ae453a,PROCUREMENT OFFICER,Procurement Section,un-careers,,high,no-match,2026-02-11
a6967f62-c63e-4171-9c24-3490d9973734,ENGINEERING TECHNICIAN (Electrical),UN Support Office in Haiti,un-careers,,high,no-match,2026-02-11
d0a6cb0d-4d97-4adf-a5b8-a4d467d768bc,Consultancy on Economic Diagnostics and Strategic Macroeconomic Analysis,Economic Commission for Africa,un-careers,,high,no-match,2026-02-10
a284511d-3521-4aef-8216-bd33549fff0f,Estimation of Supply Elasticities in Trade Models Intern,International Trade Centre,un-careers,,high,no-match,2026-02-10
3984c5c2-1e4c-4214-bae3-409feb6f36e4,Consultant - Speechwriter,Executive Office of the Secretary-General,un-careers,,high,no-match,2026-02-10
401701d2-3812-40ae-812b-1c5b599e4215,"Associate Programme Officer (Non-Tariff Measures), DMD/BTIF",International Trade Centre,un-careers,,high,hard-negative:non-digital-analyst,2026-02-18
7a55677a-7345-4b0e-83e7-1f5d01162983,Consultant-Actuary with experience on social insurance in Egypt,Economic and Social Commission for Western Asia,un-careers,,high,no-match,2026-02-10
02067c96-a085-44f8-bf1a-dbaa6607c87e,Data Performance Consultant,United Nations Office for Partnerships,un-careers,,high,no-match,2026-03-06
5404230f-7081-4962-b558-e91c67208065,Political Affairs Officer,United Nations Interim Mission in Kosovo,un-careers,,high,no-match,2026-02-17
9dec0862-0b6d-4ab9-a370-1209b29bf2bc,PROGRAMME MANAGEMENT OFFICER,United Nations Environment Programme,un-careers,,high,no-match,2026-03-05
b44c97da-9f27-41d0-8fd4-c8392773acf4,SENIOR LEGAL OFFICER,Office of Legal Affairs,un-careers,,high,hard-negative:non-digital-analyst,2026-03-20
e48e5426-4be1-4452-8299-edf4357896ce,PROCUREMENT OFFICER,UN Support Office in Haiti,un-careers,,high,no-match,2026-02-11
77496740-c9cf-41b3-829a-911cf5993fe9,Partnership Intern,Resident Coordinator System,un-careers,,high,no-match,2026-02-23
87a44171-3482-4c28-9312-0b06b115a876,Associate Programme Management Officer (Project Officer) TJO,Office of the High Commissioner for Human Rights,un-careers,,high,no-match,2026-02-24
b0e5dbb1-5c8e-4041-8a1a-de9b224ff610,Consultant-Expert on NanoInsurance and Inclusive Social Protection Mechanisms With experience in Latin America,Economic and Social Commission for Western Asia,un-careers,,high,no-match,2026-02-10
73b78f06-6c79-4f22-b4e7-35a3d4e8370a,CCAC Super Pollutant Crops Specialist,United Nations Environment Programme,un-careers,,high,no-match,2026-02-18
df6a0e3c-3457-4c70-a020-07bcb53711ae,Data Analytics and Business Intelligence Intern,Department of Operational Support,un-careers,DATA_AI,high,title-strong:business intelligence,2026-02-13
e83ae24d-8be1-4903-9099-e8ba92fc45da,IMEO Regional Case Lead for Latin America and the Caribbean,United Nations Environment Programme,un-careers,,high,no-match,2026-02-13
bd5ceff2-d954-4cc0-9c14-3376f8a1e45f,Civil Engineer (Urban Infrastructures),United Nations Human Settlements Programme,un-careers,,high,hard-negative:non-it-engineering,2026-02-11
6ce1ac69-049b-4be6-a877-c2fd35333b43,Associate Programme Management Officer,United Nations Environment Programme,un-careers,,high,no-match,2026-02-17
8213fc54-485a-4b17-be55-d1b3a2933e65,Internship,United Nations Conference on Trade and Development,un-careers,,high,no-match,2026-02-18
3516f22b-38f3-425c-a59e-fd7198865c83,"SPECIAL ASSISTANT, POLITICAL AFFAIRS",Office of the Personal Envoy of the Secretary-General for Sudan,un-careers,,high,no-match,2026-02-10
8b9331c7-6a87-42e5-bbfd-0a3aef146c9c,Associate Human Rights Officer (TJO),Office of the High Commissioner for Human Rights,un-careers,,high,hard-negative:non-digital-analyst,2026-02-17
f4ab582e-82b6-4a3a-a03e-1fed444760ed,Intern,Office of the High Commissioner for Human Rights,un-careers,,high,no-match,2026-02-24
6f7597a4-634c-46a7-a59b-9ddfcc23d289,ADMINISTRATIVE ASSISTANT,Resident Coordinator System,un-careers,,high,no-match,2026-02-10
ccfdf346-84b8-46d1-8ad2-ef6bc6439aa5,IT Help Desk Assistant,Convention to Combat Desertification,un-careers,ITOPS,high,title-strong:help ?desk,2026-02-11
bf086e55-1055-46d3-b260-6a7041bf3550,Joint Program Officer,United Nations Interim Security Force for Abyei- created under GA resolution 1990 (2011),un-careers,,high,no-match,2026-02-10
e411f960-18da-4cb5-af68-04acb65918c0,Project Manager para Proyectos Construccion,Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2026-02-10
b0596216-2d06-4b75-b4e9-a601dbc4515b,DATA SPECIALIST,Resident Coordinator System,un-careers,DATA_AI,high,title-strong:\bdata (engineer|engineering|analyst|officer|specialist|arch,2026-02-26
c9939059-aab4-44ec-bd21-a90911b032b6,ITC SheTrades Initiative Intern,International Trade Centre,un-careers,,high,no-match,2026-02-10
b2111560-9911-4cda-ae1f-b108750f06c8,HR Technology and Data Analyst,NATO,nato,DATA_AI,high,title-strong:\bdata (engineer|engineering|analyst|officer|specialist|arch,2026-02-03
6d0dd9e7-0806-4ec5-a7fb-87a1b17a28d3,Travel Finance Assistant,NATO,nato,,high,no-match,2026-02-03
